file_name,predicted_class
4445.wav,street_music
8530.wav,drilling
7971.wav,street_music
5823.wav,street_music
147.wav,drilling
7470.wav,drilling
6289.wav,drilling
4593.wav,dog_bark
8418.wav,drilling
5463.wav,dog_bark
2046.wav,drilling
6843.wav,children_playing
8162.wav,dog_bark
4082.wav,drilling
4831.wav,children_playing
1882.wav,jackhammer
274.wav,jackhammer
1619.wav,jackhammer
5868.wav,jackhammer
8452.wav,dog_bark
70.wav,jackhammer
4999.wav,jackhammer
6150.wav,dog_bark
7210.wav,dog_bark
992.wav,street_music
4816.wav,street_music
7125.wav,children_playing
5194.wav,children_playing
970.wav,children_playing
5753.wav,children_playing
6390.wav,drilling
2172.wav,jackhammer
2407.wav,drilling
5269.wav,drilling
1544.wav,drilling
1845.wav,drilling
8045.wav,drilling
3876.wav,drilling
7167.wav,drilling
8489.wav,children_playing
5014.wav,children_playing
6690.wav,children_playing
5087.wav,children_playing
5973.wav,children_playing
6233.wav,children_playing
3410.wav,children_playing
8455.wav,children_playing
6369.wav,dog_bark
7080.wav,street_music
6897.wav,dog_bark
6385.wav,car_horn
2271.wav,dog_bark
409.wav,dog_bark
6587.wav,street_music
5256.wav,dog_bark
8147.wav,street_music
1410.wav,dog_bark
3793.wav,street_music
2919.wav,dog_bark
2777.wav,dog_bark
7254.wav,dog_bark
4261.wav,dog_bark
1140.wav,dog_bark
1984.wav,dog_bark
5113.wav,air_conditioner
3090.wav,street_music
711.wav,dog_bark
3023.wav,air_conditioner
2737.wav,air_conditioner
7888.wav,air_conditioner
7587.wav,air_conditioner
4409.wav,air_conditioner
8018.wav,air_conditioner
8212.wav,air_conditioner
4388.wav,air_conditioner
1659 (1).wav,air_conditioner
6356.wav,air_conditioner
5413.wav,air_conditioner
1659.wav,air_conditioner
5083.wav,air_conditioner
6582.wav,air_conditioner
958.wav,air_conditioner
6481.wav,air_conditioner
4221.wav,air_conditioner
3100.wav,air_conditioner
4258.wav,air_conditioner
7165.wav,air_conditioner
3468.wav,air_conditioner
4185.wav,air_conditioner
5955.wav,air_conditioner
7102.wav,air_conditioner
976.wav,air_conditioner
2847.wav,air_conditioner
563.wav,jackhammer
5846.wav,jackhammer
3129.wav,air_conditioner
7771.wav,jackhammer
6695.wav,jackhammer
4310.wav,air_conditioner
2599.wav,jackhammer
7290.wav,air_conditioner
3329.wav,air_conditioner
6148.wav,jackhammer
5428.wav,jackhammer
487.wav,jackhammer
4496.wav,air_conditioner
5905.wav,children_playing
2981.wav,street_music
2985.wav,street_music
3053.wav,street_music
5568.wav,street_music
69.wav,street_music
2292.wav,street_music
1631.wav,street_music
3710.wav,children_playing
5111.wav,street_music
3047.wav,street_music
8436.wav,children_playing
4681.wav,street_music
6899.wav,engine_idling
6058.wav,engine_idling
7728.wav,street_music
1223.wav,dog_bark
7071.wav,engine_idling
5646.wav,street_music
7130.wav,street_music
3295.wav,children_playing
8619.wav,dog_bark
1928.wav,children_playing
4580.wav,street_music
3487.wav,street_music
3269.wav,street_music
7038.wav,engine_idling
518.wav,children_playing
2158.wav,street_music
3234.wav,street_music
2434.wav,children_playing
4403.wav,engine_idling
6687.wav,children_playing
7667.wav,children_playing
6485.wav,engine_idling
4893.wav,engine_idling
6862.wav,engine_idling
8160.wav,children_playing
1019.wav,engine_idling
8214.wav,engine_idling
837.wav,air_conditioner
5502.wav,children_playing
5453.wav,engine_idling
5139.wav,children_playing
6601.wav,air_conditioner
2843.wav,children_playing
3775.wav,children_playing
1299.wav,dog_bark
4225.wav,dog_bark
3769.wav,street_music
577.wav,dog_bark
7678.wav,dog_bark
8218.wav,dog_bark
5287.wav,gun_shot
2861.wav,dog_bark
4932.wav,children_playing
5193.wav,children_playing
5070.wav,children_playing
2164.wav,dog_bark
3059.wav,children_playing
6591.wav,air_conditioner
1788.wav,dog_bark
7255.wav,dog_bark
7261.wav,street_music
6503.wav,children_playing
6252.wav,dog_bark
421.wav,street_music
4296.wav,jackhammer
8301.wav,street_music
5078.wav,engine_idling
6766.wav,street_music
5204.wav,air_conditioner
1315.wav,street_music
7737.wav,street_music
4971.wav,street_music
1057.wav,street_music
8698.wav,street_music
5500.wav,jackhammer
4059.wav,dog_bark
4717.wav,children_playing
4113.wav,street_music
3767.wav,dog_bark
6429.wav,jackhammer
8.wav,drilling
7119.wav,dog_bark
1595.wav,street_music
5797.wav,street_music
4838.wav,dog_bark
4329.wav,street_music
3366.wav,children_playing
5231.wav,children_playing
7.wav,children_playing
3899.wav,street_music
3901.wav,siren
256.wav,street_music
6733.wav,children_playing
3874.wav,street_music
1215.wav,street_music
8517.wav,street_music
6076.wav,street_music
6071.wav,children_playing
5803.wav,car_horn
5422.wav,street_music
1610.wav,children_playing
439.wav,street_music
4315.wav,street_music
4798.wav,children_playing
6585.wav,children_playing
5555.wav,children_playing
1225.wav,children_playing
478.wav,children_playing
5979.wav,children_playing
1374.wav,children_playing
1033.wav,engine_idling
5358.wav,drilling
1717.wav,engine_idling
5446.wav,children_playing
384.wav,engine_idling
4357.wav,dog_bark
502.wav,children_playing
4187.wav,children_playing
5896.wav,street_music
5581.wav,children_playing
4469.wav,children_playing
31.wav,engine_idling
6028.wav,children_playing
6504.wav,children_playing
4051.wav,drilling
8557.wav,drilling
6303.wav,gun_shot
4237.wav,drilling
7117.wav,gun_shot
3017.wav,drilling
5845.wav,engine_idling
5393.wav,drilling
640.wav,street_music
7485.wav,drilling
2263.wav,street_music
4590.wav,drilling
5458.wav,drilling
7238.wav,engine_idling
3737.wav,engine_idling
7847.wav,engine_idling
8336.wav,gun_shot
8718.wav,dog_bark
6884.wav,gun_shot
3460.wav,gun_shot
5276.wav,gun_shot
5552.wav,dog_bark
3208.wav,gun_shot
6697.wav,gun_shot
4376.wav,gun_shot
2467.wav,gun_shot
553.wav,siren
5648.wav,siren
4355.wav,siren
7709.wav,children_playing
1433.wav,siren
297.wav,siren
5807.wav,siren
1375.wav,siren
1572.wav,siren
1726.wav,siren
3476.wav,siren
4626.wav,siren
1643.wav,siren
7654.wav,siren
2231.wav,jackhammer
3931.wav,jackhammer
1258.wav,jackhammer
3832.wav,jackhammer
3107.wav,drilling
3873.wav,jackhammer
4744.wav,siren
7371.wav,jackhammer
1099.wav,jackhammer
3403.wav,jackhammer
3740.wav,siren
5454.wav,jackhammer
7649.wav,drilling
3426.wav,jackhammer
8541.wav,jackhammer
8292.wav,drilling
4348.wav,jackhammer
808.wav,drilling
6658.wav,jackhammer
4494.wav,jackhammer
510.wav,jackhammer
1799.wav,jackhammer
1583.wav,jackhammer
7615.wav,jackhammer
1961.wav,jackhammer
8230.wav,jackhammer
3083.wav,drilling
3290.wav,jackhammer
836.wav,jackhammer
7188.wav,drilling
7815.wav,jackhammer
8555.wav,drilling
3119.wav,jackhammer
5529.wav,jackhammer
1165.wav,drilling
6751.wav,jackhammer
3990.wav,jackhammer
7590.wav,jackhammer
680.wav,drilling
3282.wav,jackhammer
2617.wav,jackhammer
2990.wav,jackhammer
4211.wav,jackhammer
5450.wav,jackhammer
1592.wav,jackhammer
6578.wav,jackhammer
273.wav,jackhammer
7986.wav,jackhammer
4407.wav,jackhammer
1441.wav,jackhammer
6799.wav,jackhammer
8423.wav,jackhammer
415.wav,drilling
4933.wav,jackhammer
1060.wav,jackhammer
6195.wav,jackhammer
1037.wav,drilling
2431.wav,jackhammer
769.wav,drilling
536.wav,jackhammer
8159.wav,jackhammer
7755.wav,jackhammer
7310.wav,jackhammer
8504.wav,dog_bark
8011.wav,children_playing
281.wav,dog_bark
7564.wav,children_playing
505.wav,children_playing
6037.wav,children_playing
499.wav,children_playing
2894.wav,children_playing
7306.wav,children_playing
1132.wav,street_music
3335.wav,street_music
777.wav,street_music
8400.wav,street_music
2088.wav,dog_bark
5567.wav,street_music
940.wav,street_music
6237.wav,street_music
1781.wav,children_playing
3430.wav,siren
7684.wav,dog_bark
302.wav,siren
8521.wav,siren
8362.wav,siren
5267.wav,siren
4761.wav,siren
2975.wav,siren
4533.wav,siren
7236.wav,siren
2719.wav,drilling
6995.wav,siren
6495.wav,children_playing
4553.wav,children_playing
3796.wav,children_playing
4414.wav,children_playing
3064.wav,children_playing
5656.wav,children_playing
1580.wav,children_playing
675.wav,children_playing
122.wav,children_playing
5884.wav,children_playing
3466.wav,children_playing
969.wav,children_playing
1016.wav,children_playing
220.wav,children_playing
5457.wav,street_music
8316.wav,children_playing
715.wav,children_playing
5153.wav,children_playing
1202.wav,street_music
3865.wav,siren
4271.wav,children_playing
7983.wav,street_music
1590.wav,children_playing
1519.wav,children_playing
5759.wav,children_playing
3665.wav,children_playing
4071.wav,children_playing
4734.wav,children_playing
6848.wav,car_horn
8295.wav,engine_idling
7433.wav,children_playing
7120.wav,children_playing
4978.wav,children_playing
8561.wav,children_playing
550.wav,street_music
1128.wav,jackhammer
2326.wav,street_music
2331.wav,street_music
4238.wav,children_playing
340.wav,street_music
3673.wav,street_music
4380.wav,street_music
5346.wav,children_playing
2316.wav,dog_bark
5145.wav,street_music
4958.wav,dog_bark
7857.wav,children_playing
5137.wav,jackhammer
1075.wav,jackhammer
6567.wav,jackhammer
2804.wav,dog_bark
2058.wav,dog_bark
4524.wav,dog_bark
4869.wav,dog_bark
7230.wav,dog_bark
4268.wav,dog_bark
7208.wav,children_playing
2223.wav,car_horn
1227.wav,dog_bark
4777.wav,jackhammer
6428.wav,children_playing
3801.wav,children_playing
3084.wav,jackhammer
2729.wav,jackhammer
1912.wav,jackhammer
1429.wav,car_horn
7746.wav,jackhammer
5000.wav,children_playing
6845.wav,children_playing
2136.wav,jackhammer
465.wav,jackhammer
6842.wav,jackhammer
8559.wav,drilling
7526.wav,children_playing
847.wav,children_playing
4145.wav,children_playing
6045.wav,drilling
3743.wav,children_playing
190.wav,street_music
1266.wav,car_horn
4874.wav,children_playing
3256.wav,drilling
1851.wav,drilling
7630.wav,street_music
5144.wav,street_music
7714.wav,drilling
7781.wav,drilling
7363.wav,drilling
7248.wav,drilling
1382.wav,drilling
3391.wav,street_music
7189.wav,drilling
4090.wav,drilling
2120.wav,drilling
1121.wav,street_music
2683.wav,street_music
1790.wav,drilling
2958.wav,street_music
6201.wav,drilling
3314.wav,drilling
124.wav,drilling
2396.wav,drilling
4969.wav,drilling
7444.wav,drilling
822.wav,drilling
3949.wav,drilling
3964.wav,dog_bark
4603.wav,drilling
5245.wav,children_playing
2422.wav,children_playing
1778.wav,children_playing
141.wav,children_playing
8113.wav,children_playing
7356.wav,children_playing
644.wav,children_playing
2796.wav,drilling
4298.wav,children_playing
8591.wav,drilling
177.wav,drilling
1177.wav,drilling
3210.wav,children_playing
362.wav,dog_bark
4501.wav,drilling
7789.wav,children_playing
5126.wav,siren
5285.wav,children_playing
4818.wav,siren
6593.wav,siren
8026.wav,drilling
8608.wav,drilling
920.wav,drilling
7559.wav,jackhammer
2806.wav,children_playing
14.wav,children_playing
1915.wav,drilling
8702.wav,street_music
763.wav,children_playing
1424.wav,children_playing
3219.wav,drilling
7698.wav,children_playing
2867.wav,children_playing
2143.wav,jackhammer
8225.wav,air_conditioner
5584.wav,children_playing
3045.wav,jackhammer
2880.wav,jackhammer
6874.wav,children_playing
2844.wav,jackhammer
5192.wav,children_playing
8051.wav,jackhammer
2941.wav,children_playing
7527.wav,air_conditioner
2189.wav,air_conditioner
1359.wav,air_conditioner
403.wav,air_conditioner
5332.wav,air_conditioner
2109.wav,air_conditioner
7515.wav,jackhammer
5039.wav,jackhammer
8385.wav,air_conditioner
7786.wav,air_conditioner
6386.wav,jackhammer
1953.wav,air_conditioner
5866.wav,jackhammer
1108.wav,air_conditioner
1053.wav,jackhammer
6280.wav,jackhammer
5160.wav,air_conditioner
2978.wav,jackhammer
4998.wav,air_conditioner
2178.wav,jackhammer
4098.wav,jackhammer
3559.wav,air_conditioner
6927.wav,jackhammer
8405.wav,air_conditioner
4419.wav,air_conditioner
805.wav,air_conditioner
974.wav,jackhammer
1824.wav,jackhammer
1443.wav,air_conditioner
1526.wav,air_conditioner
4699.wav,dog_bark
6682.wav,dog_bark
5578.wav,children_playing
2393.wav,air_conditioner
3748.wav,children_playing
5603.wav,children_playing
1464.wav,dog_bark
5222.wav,children_playing
8141.wav,children_playing
3106.wav,dog_bark
7128.wav,children_playing
7912.wav,children_playing
8291.wav,drilling
6684.wav,drilling
7546.wav,children_playing
7913.wav,children_playing
21.wav,children_playing
2374.wav,children_playing
8186.wav,children_playing
1655.wav,dog_bark
3251.wav,children_playing
8566.wav,engine_idling
341.wav,dog_bark
2062.wav,gun_shot
4176.wav,engine_idling
476.wav,dog_bark
2391.wav,street_music
5812.wav,dog_bark
3802.wav,gun_shot
4266.wav,gun_shot
5720.wav,gun_shot
1402.wav,gun_shot
4543.wav,gun_shot
34.wav,street_music
5766.wav,street_music
7948.wav,street_music
6471.wav,street_music
8371.wav,street_music
2724.wav,engine_idling
3242.wav,street_music
5595.wav,street_music
4065.wav,car_horn
2635.wav,street_music
2879.wav,car_horn
405.wav,street_music
7945.wav,street_music
1196.wav,street_music
2272.wav,children_playing
3247.wav,children_playing
6344.wav,street_music
1934.wav,children_playing
1229.wav,dog_bark
7325.wav,children_playing
5229.wav,children_playing
1645.wav,children_playing
6488.wav,dog_bark
6316.wav,dog_bark
5143.wav,street_music
1545.wav,dog_bark
526.wav,children_playing
1683 (1).wav,children_playing
2693.wav,children_playing
8592.wav,siren
8528.wav,dog_bark
815.wav,dog_bark
5250.wav,dog_bark
1683.wav,children_playing
8329.wav,dog_bark
5657.wav,children_playing
8563.wav,dog_bark
7798.wav,dog_bark
5798.wav,children_playing
4876.wav,dog_bark
3255.wav,dog_bark
1102.wav,car_horn
8349.wav,dog_bark
5282.wav,children_playing
4872.wav,dog_bark
6306.wav,dog_bark
7438.wav,siren
6302.wav,car_horn
1513.wav,drilling
1009.wav,siren
4713.wav,siren
8290.wav,drilling
3500.wav,drilling
6362.wav,siren
7731.wav,car_horn
1336.wav,car_horn
8414.wav,street_music
5455.wav,car_horn
6353.wav,siren
6264.wav,siren
1764.wav,siren
6155.wav,car_horn
2642.wav,car_horn
4567.wav,car_horn
451.wav,car_horn
2698.wav,car_horn
108.wav,car_horn
321.wav,car_horn
1698.wav,dog_bark
696.wav,car_horn
2888.wav,car_horn
7588.wav,car_horn
7616.wav,car_horn
7442.wav,car_horn
1124.wav,dog_bark
30.wav,dog_bark
4587.wav,drilling
6809.wav,drilling
173.wav,drilling
1865.wav,air_conditioner
7790.wav,drilling
5041.wav,dog_bark
8165.wav,air_conditioner
2151.wav,air_conditioner
1376.wav,drilling
289.wav,drilling
5354.wav,dog_bark
2385.wav,air_conditioner
8550.wav,drilling
3643.wav,drilling
6491.wav,engine_idling
2257.wav,drilling
7544.wav,engine_idling
6312.wav,drilling
4779.wav,engine_idling
1282.wav,drilling
5150.wav,drilling
5693.wav,jackhammer
8408.wav,drilling
2276.wav,jackhammer
7885.wav,drilling
6675.wav,car_horn
8606.wav,dog_bark
7239.wav,children_playing
5363.wav,children_playing
5258.wav,dog_bark
558.wav,engine_idling
4114.wav,dog_bark
1668 (1).wav,drilling
1668.wav,drilling
6330.wav,children_playing
3795.wav,car_horn
1696.wav,dog_bark
6038.wav,dog_bark
8348.wav,street_music
2280.wav,children_playing
682.wav,children_playing
5539.wav,dog_bark
6702.wav,children_playing
7859.wav,children_playing
7473.wav,siren
1486.wav,drilling
1662 (1).wav,children_playing
5301.wav,children_playing
1662.wav,children_playing
8433.wav,siren
4345.wav,children_playing
1238.wav,dog_bark
968.wav,siren
2561.wav,siren
7716.wav,dog_bark
4946.wav,street_music
7659.wav,dog_bark
4671.wav,dog_bark
814.wav,siren
7301.wav,engine_idling
6360.wav,dog_bark
8672.wav,engine_idling
6112.wav,engine_idling
2591.wav,street_music
5930.wav,drilling
7635.wav,siren
4270.wav,siren
6554.wav,engine_idling
180.wav,street_music
6706.wav,siren
6465.wav,siren
8030.wav,siren
942.wav,children_playing
4627.wav,children_playing
2812.wav,engine_idling
8269.wav,siren
2627.wav,siren
1577.wav,siren
7314.wav,dog_bark
5050.wav,children_playing
3922.wav,siren
4275.wav,siren
4112.wav,siren
8157.wav,dog_bark
7889.wav,siren
2137.wav,siren
8326.wav,children_playing
2268.wav,street_music
3961.wav,air_conditioner
1391.wav,children_playing
2708.wav,children_playing
1103.wav,engine_idling
8623.wav,children_playing
1758.wav,air_conditioner
7289.wav,dog_bark
4108.wav,children_playing
1814.wav,air_conditioner
6590.wav,children_playing
2159.wav,children_playing
7246.wav,air_conditioner
2490.wav,air_conditioner
8023.wav,air_conditioner
7753.wav,dog_bark
8700.wav,dog_bark
7288.wav,air_conditioner
151.wav,dog_bark
1041.wav,dog_bark
1775.wav,air_conditioner
6980.wav,children_playing
4591.wav,children_playing
2027.wav,children_playing
3073.wav,children_playing
2621.wav,dog_bark
4398.wav,street_music
3600.wav,children_playing
1281.wav,dog_bark
481.wav,children_playing
1487.wav,air_conditioner
1192.wav,siren
6858.wav,dog_bark
7023.wav,drilling
7517.wav,dog_bark
8198.wav,street_music
7903.wav,street_music
1274.wav,drilling
2053.wav,street_music
917.wav,drilling
1553.wav,drilling
3303.wav,drilling
1169.wav,drilling
5591.wav,drilling
8488.wav,siren
2583.wav,dog_bark
8363.wav,dog_bark
2579.wav,drilling
1740.wav,drilling
2435.wav,dog_bark
5604.wav,dog_bark
7906.wav,siren
1395.wav,drilling
7373.wav,drilling
2782.wav,dog_bark
6960.wav,drilling
1975.wav,street_music
7304.wav,children_playing
5061.wav,children_playing
1712.wav,drilling
5666.wav,jackhammer
8686.wav,street_music
4773.wav,street_music
7502.wav,drilling
6807.wav,street_music
6184.wav,children_playing
8124.wav,children_playing
4147.wav,street_music
998.wav,street_music
2822.wav,engine_idling
7562.wav,street_music
1340.wav,street_music
2321.wav,engine_idling
5240.wav,children_playing
2606.wav,children_playing
7894.wav,drilling
7877.wav,drilling
2440.wav,jackhammer
2284.wav,engine_idling
5633.wav,children_playing
2111.wav,children_playing
8102.wav,drilling
4153.wav,drilling
6761.wav,air_conditioner
3736.wav,dog_bark
6957.wav,dog_bark
3114.wav,street_music
2436.wav,street_music
8121.wav,children_playing
205.wav,dog_bark
7512.wav,drilling
1620.wav,siren
625.wav,dog_bark
7760.wav,street_music
1772.wav,dog_bark
4186.wav,children_playing
1107.wav,drilling
492.wav,street_music
8509.wav,street_music
1247.wav,drilling
5091.wav,siren
6988.wav,drilling
6718.wav,drilling
2611.wav,drilling
1747.wav,siren
768.wav,street_music
4300.wav,street_music
3712.wav,engine_idling
1324.wav,siren
7537.wav,siren
2214.wav,children_playing
3755.wav,street_music
5467.wav,drilling
7440.wav,street_music
2839.wav,drilling
1190.wav,siren
6745.wav,drilling
8275.wav,drilling
1013.wav,drilling
5974.wav,drilling
6018.wav,drilling
7220.wav,drilling
5090.wav,drilling
6226.wav,drilling
7767.wav,drilling
7134.wav,drilling
6182.wav,drilling
1268.wav,drilling
4586.wav,street_music
6532.wav,drilling
5743.wav,drilling
3265.wav,drilling
7219.wav,drilling
5212.wav,drilling
701.wav,drilling
4060.wav,drilling
5468.wav,drilling
3058.wav,street_music
53.wav,drilling
5381.wav,drilling
700.wav,drilling
6540.wav,drilling
5482.wav,drilling
7603.wav,drilling
3372.wav,drilling
4330.wav,siren
6685.wav,children_playing
1466.wav,siren
5965.wav,dog_bark
5392.wav,dog_bark
4808.wav,siren
4457.wav,siren
616.wav,siren
3532.wav,children_playing
7557.wav,children_playing
1694.wav,street_music
4711.wav,children_playing
7811.wav,children_playing
3875.wav,children_playing
5630.wav,children_playing
6143.wav,dog_bark
7915.wav,children_playing
6646.wav,siren
8015.wav,dog_bark
5478.wav,dog_bark
8601.wav,siren
984.wav,dog_bark
6352.wav,dog_bark
1887.wav,children_playing
2502.wav,children_playing
6062.wav,dog_bark
6700.wav,children_playing
6067.wav,dog_bark
5749.wav,children_playing
1903.wav,dog_bark
6838.wav,children_playing
4678.wav,children_playing
240.wav,siren
3341.wav,children_playing
7907.wav,jackhammer
902.wav,children_playing
3304.wav,street_music
3408.wav,jackhammer
2953.wav,children_playing
7050.wav,jackhammer
2643.wav,dog_bark
2118.wav,jackhammer
6008.wav,car_horn
3280.wav,children_playing
244.wav,jackhammer
2696.wav,children_playing
5170.wav,children_playing
5305.wav,jackhammer
5220.wav,dog_bark
2176.wav,dog_bark
8107.wav,dog_bark
7101.wav,dog_bark
6097.wav,dog_bark
3166.wav,dog_bark
2181.wav,children_playing
6650.wav,siren
1514.wav,dog_bark
6545.wav,children_playing
6541.wav,dog_bark
736.wav,dog_bark
4495.wav,drilling
7441.wav,drilling
292.wav,children_playing
5396.wav,drilling
6401.wav,drilling
1541.wav,drilling
5782.wav,drilling
6584.wav,drilling
6157.wav,drilling
8456.wav,drilling
1104.wav,drilling
2908.wav,drilling
5883.wav,drilling
1280.wav,street_music
2704.wav,drilling
257.wav,children_playing
1348.wav,street_music
1568.wav,street_music
2628.wav,drilling
3635.wav,street_music
8204.wav,street_music
5501.wav,drilling
5998.wav,engine_idling
2893.wav,engine_idling
6894.wav,street_music
745.wav,children_playing
4020.wav,engine_idling
5469.wav,jackhammer
5993.wav,engine_idling
5386.wav,street_music
1201.wav,engine_idling
5618.wav,street_music
1951.wav,drilling
4577.wav,dog_bark
279.wav,drilling
877.wav,dog_bark
284.wav,air_conditioner
3831.wav,drilling
3382.wav,street_music
2949.wav,street_music
3571.wav,siren
1213.wav,street_music
5442.wav,children_playing
3359.wav,dog_bark
5355.wav,drilling
1804.wav,dog_bark
1658.wav,dog_bark
191.wav,dog_bark
6564.wav,drilling
535.wav,car_horn
95.wav,dog_bark
4983.wav,drilling
7701.wav,dog_bark
797.wav,siren
6526.wav,engine_idling
5590.wav,dog_bark
2868.wav,dog_bark
7011.wav,dog_bark
4250.wav,drilling
3326.wav,jackhammer
3076.wav,jackhammer
1585.wav,jackhammer
3109.wav,jackhammer
2115.wav,jackhammer
5839.wav,jackhammer
2834.wav,engine_idling
1260.wav,engine_idling
8170.wav,engine_idling
4720.wav,jackhammer
5018.wav,jackhammer
6785.wav,jackhammer
3774.wav,dog_bark
781.wav,dog_bark
1154.wav,dog_bark
2551.wav,street_music
1142.wav,street_music
3440.wav,street_music
3667.wav,street_music
678.wav,street_music
234.wav,street_music
5895.wav,street_music
8320.wav,street_music
4582.wav,street_music
4157.wav,dog_bark
3025.wav,street_music
3705.wav,air_conditioner
5365.wav,street_music
4092.wav,siren
5215.wav,air_conditioner
1684 (1).wav,children_playing
4639.wav,street_music
7534.wav,siren
1835.wav,dog_bark
75.wav,children_playing
420.wav,siren
1684.wav,children_playing
8389.wav,dog_bark
8255.wav,dog_bark
4954.wav,dog_bark
4035.wav,siren
3137.wav,drilling
2289.wav,siren
6307.wav,children_playing
8056.wav,dog_bark
8478.wav,children_playing
1010.wav,dog_bark
2426.wav,siren
4304.wav,air_conditioner
8358.wav,air_conditioner
5296.wav,dog_bark
41.wav,dog_bark
8096.wav,air_conditioner
3963.wav,air_conditioner
2803.wav,air_conditioner
5232.wav,air_conditioner
1495.wav,street_music
3541.wav,engine_idling
1253.wav,jackhammer
8273.wav,jackhammer
4605.wav,children_playing
4780.wav,jackhammer
897.wav,children_playing
4995.wav,drilling
7551.wav,street_music
2298.wav,street_music
6315.wav,jackhammer
3616.wav,street_music
7480.wav,street_music
3048.wav,street_music
2838.wav,car_horn
5261.wav,street_music
4148.wav,street_music
5831.wav,siren
5401.wav,siren
6342.wav,siren
1445.wav,siren
8631.wav,dog_bark
6636.wav,air_conditioner
23.wav,dog_bark
181.wav,dog_bark
2638.wav,dog_bark
5667.wav,siren
3505.wav,siren
3535.wav,siren
4208.wav,siren
5318.wav,dog_bark
3826.wav,car_horn
4782.wav,car_horn
3779.wav,car_horn
6873.wav,children_playing
3039.wav,car_horn
5551.wav,car_horn
3093.wav,car_horn
4421.wav,car_horn
5007.wav,siren
1710.wav,car_horn
1954.wav,street_music
7823.wav,dog_bark
399.wav,dog_bark
7183.wav,air_conditioner
7621.wav,car_horn
6419.wav,children_playing
2069.wav,children_playing
8129.wav,drilling
6178.wav,children_playing
3428.wav,children_playing
5756.wav,children_playing
8179.wav,street_music
375.wav,dog_bark
4343.wav,street_music
3761.wav,dog_bark
2423.wav,street_music
6203.wav,street_music
1691.wav,street_music
2701.wav,street_music
4132.wav,dog_bark
8554.wav,drilling
6756.wav,street_music
5208.wav,car_horn
86.wav,street_music
588.wav,drilling
9.wav,children_playing
4223.wav,children_playing
5935.wav,children_playing
934.wav,air_conditioner
5538.wav,street_music
2215.wav,jackhammer
1084.wav,street_music
2537.wav,air_conditioner
1086.wav,street_music
2399.wav,jackhammer
7089.wav,air_conditioner
4606.wav,street_music
3031.wav,car_horn
4560.wav,drilling
5674.wav,street_music
545.wav,street_music
4551.wav,children_playing
4980.wav,street_music
5575.wav,street_music
5164.wav,air_conditioner
2977.wav,street_music
2341.wav,drilling
2556.wav,street_music
2906.wav,street_music
5451.wav,children_playing
5632.wav,drilling
4977.wav,drilling
5387.wav,drilling
1422.wav,drilling
8372.wav,air_conditioner
1985.wav,drilling
1969.wav,drilling
8439.wav,air_conditioner
2759.wav,drilling
8063 (1).wav,drilling
8063.wav,drilling
5242.wav,drilling
856.wav,drilling
2712.wav,air_conditioner
828.wav,drilling
6936.wav,air_conditioner
5636.wav,street_music
